"","State","Company","Product","Issue","n"
"4726","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Applying for a mortgage",1
"4727","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Applying for a mortgage or refinancing an existing mortgage",1
"4728","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Closing on a mortgage",1
"4729","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Credit decision / Underwriting",3
"4730","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Loan modification,collection,foreclosure",118
"4731","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Loan servicing, payments, escrow account",50
"4732","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Other",4
"4733","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Settlement process and costs",12
"4734","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Struggling to pay mortgage",3
"4735","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Trouble during payment process",2
"4736","HI","CITIBANK, N.A.","Bank account or service","Account opening, closing, or management",11
"4737","HI","CITIBANK, N.A.","Bank account or service","Problems caused by my funds being low",1
"4738","HI","CITIBANK, N.A.","Checking or savings account","Managing an account",1
"4739","HI","CITIBANK, N.A.","Consumer Loan","Managing the loan or lease",2
"4740","HI","CITIBANK, N.A.","Consumer Loan","Taking out the loan or lease",1
"4741","HI","CITIBANK, N.A.","Credit card or prepaid card","Advertising and marketing",6
"4742","HI","CITIBANK, N.A.","Credit card or prepaid card","APR or interest rate",2
"4743","HI","CITIBANK, N.A.","Credit card or prepaid card","Billing disputes",10
"4744","HI","CITIBANK, N.A.","Credit card or prepaid card","Billing statement",3
"4745","HI","CITIBANK, N.A.","Credit card or prepaid card","Closing/Cancelling account",3
"4746","HI","CITIBANK, N.A.","Credit card or prepaid card","Collection debt dispute",1
"4747","HI","CITIBANK, N.A.","Credit card or prepaid card","Credit card protection / Debt protection",4
"4748","HI","CITIBANK, N.A.","Credit card or prepaid card","Credit determination",2
"4749","HI","CITIBANK, N.A.","Credit card or prepaid card","Credit line increase/decrease",6
"4750","HI","CITIBANK, N.A.","Credit card or prepaid card","Customer service / Customer relations",2
"4751","HI","CITIBANK, N.A.","Credit card or prepaid card","Delinquent account",3
"4752","HI","CITIBANK, N.A.","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",5
"4753","HI","CITIBANK, N.A.","Credit card or prepaid card","Late fee",5
"4754","HI","CITIBANK, N.A.","Credit card or prepaid card","Other",8
"4755","HI","CITIBANK, N.A.","Credit card or prepaid card","Other fee",3
"4756","HI","CITIBANK, N.A.","Credit card or prepaid card","Payoff process",3
"4757","HI","CITIBANK, N.A.","Credit card or prepaid card","Privacy",2
"4758","HI","CITIBANK, N.A.","Credit card or prepaid card","Rewards",4
"4759","HI","CITIBANK, N.A.","Credit card or prepaid card","Transaction issue",3
"4760","HI","CITIBANK, N.A.","Credit card or prepaid card","Unsolicited issuance of credit card",2
"4761","HI","CITIBANK, N.A.","Credit card or prepaid card","Advertising and marketing, including promotional offers",1
"4762","HI","CITIBANK, N.A.","Credit card or prepaid card","Fees or interest",1
"4763","HI","CITIBANK, N.A.","Credit card or prepaid card","Incorrect information on your report",1
"4764","HI","CITIBANK, N.A.","Credit card or prepaid card","Other features, terms, or problems",3
"4765","HI","CITIBANK, N.A.","Credit card or prepaid card","Problem when making payments",2
"4766","HI","CITIBANK, N.A.","Credit card or prepaid card","Problem with a purchase shown on your statement",2
"4767","HI","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Credit monitoring or identity theft protection services",1
"4768","HI","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",2
"4769","HI","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",1
"4770","HI","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",1
"4771","HI","CITIBANK, N.A.","Debt collection","Communication tactics",1
"4772","HI","CITIBANK, N.A.","Debt collection","Cont'd attempts collect debt not owed",4
"4773","HI","CITIBANK, N.A.","Debt collection","Disclosure verification of debt",5
"4774","HI","CITIBANK, N.A.","Debt collection","False statements or representation",2
"4775","HI","CITIBANK, N.A.","Debt collection","Improper contact or sharing of info",3
"4776","HI","CITIBANK, N.A.","Debt collection","Written notification about debt",4
"4777","HI","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Money was not available when promised",1
"4778","HI","CITIBANK, N.A.","Mortgage","Application, originator, mortgage broker",3
"4779","HI","CITIBANK, N.A.","Mortgage","Credit decision / Underwriting",1
"4780","HI","CITIBANK, N.A.","Mortgage","Loan modification,collection,foreclosure",7
"4781","HI","CITIBANK, N.A.","Mortgage","Loan servicing, payments, escrow account",8
"4782","HI","CITIBANK, N.A.","Mortgage","Other",2
"4783","HI","CITIBANK, N.A.","Mortgage","Trouble during payment process",1
"4784","HI","CITIBANK, N.A.","Credit card or prepaid card","Managing, opening, or closing account",1
"4785","HI","CITIBANK, N.A.","Student loan","Can't repay my loan",2
"4786","HI","CITIBANK, N.A.","Student loan","Dealing with my lender or servicer",1
"4787","HI","JPMORGAN CHASE & CO.","Bank account or service","Account opening, closing, or management",10
"4788","HI","JPMORGAN CHASE & CO.","Bank account or service","Making/receiving payments, sending money",2
"4789","HI","JPMORGAN CHASE & CO.","Bank account or service","Using a debit or ATM card",1
"4790","HI","JPMORGAN CHASE & CO.","Checking or savings account","Closing an account",1
"4791","HI","JPMORGAN CHASE & CO.","Checking or savings account","Managing an account",3
"4792","HI","JPMORGAN CHASE & CO.","Checking or savings account","Problem caused by your funds being low",1
"4793","HI","JPMORGAN CHASE & CO.","Consumer Loan","Taking out the loan or lease",1
"4794","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Advertising and marketing",3
"4795","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","APR or interest rate",5
"4796","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Billing disputes",8
"4797","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Billing statement",1
"4798","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Closing/Cancelling account",2
"4799","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit card protection / Debt protection",2
"4800","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit determination",2
"4801","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit line increase/decrease",1
"4802","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Customer service / Customer relations",4
"4803","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",6
"4804","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other",5
"4805","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other fee",2
"4806","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Rewards",1
"4807","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Sale of account",1
"4808","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Transaction issue",2
"4809","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Unsolicited issuance of credit card",1
"4810","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Closing your account",3
"4811","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Fees or interest",1
"4812","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other features, terms, or problems",3
"4813","HI","JPMORGAN CHASE & CO.","Credit card or prepaid card","Problem with a purchase shown on your statement",2
"4814","HI","JPMORGAN CHASE & CO.","Debt collection","Communication tactics",1
"4815","HI","JPMORGAN CHASE & CO.","Debt collection","Cont'd attempts collect debt not owed",3
"4816","HI","JPMORGAN CHASE & CO.","Debt collection","Disclosure verification of debt",4
"4817","HI","JPMORGAN CHASE & CO.","Debt collection","False statements or representation",1
"4818","HI","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Wrong amount charged or received",1
"4819","HI","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Other service issues",1
"4820","HI","JPMORGAN CHASE & CO.","Mortgage","Application, originator, mortgage broker",3
"4821","HI","JPMORGAN CHASE & CO.","Mortgage","Applying for a mortgage",1
"4822","HI","JPMORGAN CHASE & CO.","Mortgage","Applying for a mortgage or refinancing an existing mortgage",1
"4823","HI","JPMORGAN CHASE & CO.","Mortgage","Loan modification,collection,foreclosure",34
"4824","HI","JPMORGAN CHASE & CO.","Mortgage","Loan servicing, payments, escrow account",17
"4825","HI","JPMORGAN CHASE & CO.","Mortgage","Other",4
"4826","HI","JPMORGAN CHASE & CO.","Mortgage","Settlement process and costs",2
"4827","HI","JPMORGAN CHASE & CO.","Mortgage","Struggling to pay mortgage",1
"4828","HI","JPMORGAN CHASE & CO.","Student loan","Dealing with my lender or servicer",1
"4829","HI","JPMORGAN CHASE & CO.","Student loan","Getting a loan",1
"4830","HI","JPMORGAN CHASE & CO.","Student loan","Problems when you are unable to pay",1
"4831","HI","JPMORGAN CHASE & CO.","Student loan","Repaying your loan",1
"4832","HI","U.S. BANCORP","Bank account or service","Account opening, closing, or management",3
"4833","HI","U.S. BANCORP","Bank account or service","Deposits and withdrawals",1
"4834","HI","U.S. BANCORP","Bank account or service","Problems caused by my funds being low",1
"4835","HI","U.S. BANCORP","Bank account or service","Using a debit or ATM card",1
"4836","HI","U.S. BANCORP","Checking or savings account","Managing an account",1
"4837","HI","U.S. BANCORP","Consumer Loan","Managing the loan or lease",1
"4838","HI","U.S. BANCORP","Credit card or prepaid card","Advertising and marketing",4
"4839","HI","U.S. BANCORP","Credit card or prepaid card","Other",1
"4840","HI","U.S. BANCORP","Credit card or prepaid card","Payoff process",1
"4841","HI","U.S. BANCORP","Credit card or prepaid card","Advertising and marketing, including promotional offers",1
"4842","HI","U.S. BANCORP","Debt collection","Communication tactics",1
"4843","HI","U.S. BANCORP","Debt collection","Disclosure verification of debt",4
"4844","HI","U.S. BANCORP","Mortgage","Loan modification,collection,foreclosure",5
"4845","HI","U.S. BANCORP","Mortgage","Loan servicing, payments, escrow account",5
"4846","HI","U.S. BANCORP","Mortgage","Trouble during payment process",1
"4847","HI","U.S. BANCORP","Credit card or prepaid card","Unauthorized transactions/trans. issues",1
"4848","HI","WELLS FARGO & COMPANY","Bank account or service","Account opening, closing, or management",8
"4849","HI","WELLS FARGO & COMPANY","Bank account or service","Deposits and withdrawals",2
"4850","HI","WELLS FARGO & COMPANY","Bank account or service","Making/receiving payments, sending money",2
"4851","HI","WELLS FARGO & COMPANY","Bank account or service","Problems caused by my funds being low",2
"4852","HI","WELLS FARGO & COMPANY","Bank account or service","Using a debit or ATM card",1
"4853","HI","WELLS FARGO & COMPANY","Consumer Loan","Managing the loan or lease",7
"4854","HI","WELLS FARGO & COMPANY","Consumer Loan","Problems when you are unable to pay",1
"4855","HI","WELLS FARGO & COMPANY","Consumer Loan","Shopping for a loan or lease",2
"4856","HI","WELLS FARGO & COMPANY","Credit card or prepaid card","Billing disputes",1
"4857","HI","WELLS FARGO & COMPANY","Credit card or prepaid card","Delinquent account",1
"4858","HI","WELLS FARGO & COMPANY","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",3
"4859","HI","WELLS FARGO & COMPANY","Credit card or prepaid card","Late fee",1
"4860","HI","WELLS FARGO & COMPANY","Credit card or prepaid card","Other fee",1
"4861","HI","WELLS FARGO & COMPANY","Credit card or prepaid card","Rewards",1
"4862","HI","WELLS FARGO & COMPANY","Credit card or prepaid card","Other features, terms, or problems",1
"4863","HI","WELLS FARGO & COMPANY","Credit card or prepaid card","Problem when making payments",1
"4864","HI","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",1
"4865","HI","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",1
"4866","HI","WELLS FARGO & COMPANY","Debt collection","Disclosure verification of debt",1
"4867","HI","WELLS FARGO & COMPANY","Debt collection","False statements or representation",2
"4868","HI","WELLS FARGO & COMPANY","Debt collection","Taking/threatening an illegal action",2
"4869","HI","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other transaction issues",1
"4870","HI","WELLS FARGO & COMPANY","Mortgage","Application, originator, mortgage broker",9
"4871","HI","WELLS FARGO & COMPANY","Mortgage","Credit decision / Underwriting",1
"4872","HI","WELLS FARGO & COMPANY","Mortgage","Loan modification,collection,foreclosure",52
"4873","HI","WELLS FARGO & COMPANY","Mortgage","Loan servicing, payments, escrow account",38
"4874","HI","WELLS FARGO & COMPANY","Mortgage","Other",6
"4875","HI","WELLS FARGO & COMPANY","Mortgage","Settlement process and costs",3
